
time,wx,wy,wz,ax,ay,az,
14:36:04:599,-0.28,-0.16,-0.10,-0.51,0.63,0.14,
14:36:04:599,-0.25,-0.25,-0.09,-0.51,0.63,0.14,
14:36:04:600,-0.17,-0.25,-0.07,-0.51,0.63,0.14,
14:36:04:600,-0.09,-0.21,-0.06,-0.51,0.63,0.14,
14:36:04:600,-0.03,-0.19,-0.03,-0.51,0.63,0.14,
14:36:04:601,0.02,-0.21,0.01,-0.51,0.63,0.14,
14:36:04:601,0.05,-0.24,0.04,-0.51,0.63,0.14,
14:36:04:601,0.07,-0.29,0.07,-0.51,0.63,0.14,
14:36:04:602,0.08,-0.31,0.10,-0.51,0.63,0.14,
14:36:04:602,0.09,-0.33,0.12,-0.51,0.63,0.14,
14:36:04:602,0.10,-0.33,0.14,-0.51,0.63,0.14,
14:36:04:603,0.10,-0.32,0.16,-0.51,0.63,0.14,
14:36:04:603,0.09,-0.28,0.17,-0.51,0.63,0.14,
14:36:04:603,0.07,-0.22,0.17,-0.51,0.63,0.14,
14:36:04:604,0.05,-0.17,0.17,-0.51,0.63,0.14,
14:36:04:604,0.04,-0.14,0.18,-0.51,0.63,0.14,
14:36:04:605,0.03,-0.11,0.18,-0.51,0.63,0.14,
14:36:04:605,0.02,-0.07,0.19,-0.51,0.63,0.14,
14:36:04:608,0.01,-0.04,0.19,-0.51,0.63,0.14,
14:36:04:609,0.01,-0.04,0.19,-0.51,0.63,0.14,
14:36:04:610,0.01,-0.03,0.18,-0.51,0.63,0.14,
14:36:04:611,0.03,-0.05,0.19,-0.51,0.63,0.14,
14:36:04:611,0.01,-0.04,0.18,-0.51,0.63,0.14,
14:36:04:612,0.02,-0.05,0.17,-0.51,0.63,0.14,
14:36:04:612,0.01,-0.03,0.16,-0.51,0.63,0.14,
14:36:04:613,0.00,-0.01,0.14,-0.51,0.63,0.14,
14:36:04:613,-0.00,-0.01,0.12,-0.51,0.63,0.14,
14:36:04:613,-0.01,0.00,0.09,-0.51,0.63,0.14,
14:36:04:613,-0.01,0.03,0.06,-0.51,0.63,0.14,
14:36:04:614,-0.02,0.05,0.02,-0.51,0.63,0.14,
14:36:04:614,-0.02,0.07,-0.01,-0.51,0.63,0.14,
14:36:04:615,-0.02,0.07,-0.03,-0.51,0.63,0.14,
14:36:04:615,-0.02,0.07,-0.05,-0.51,0.63,0.14,
14:36:04:615,-0.02,0.10,-0.06,-0.51,0.63,0.14,
14:36:04:615,-0.02,0.10,-0.05,-0.51,0.63,0.14,
14:36:04:616,-0.01,0.11,-0.05,-0.51,0.63,0.14,
14:36:04:616,-0.01,0.11,-0.03,-0.51,0.63,0.14,
14:36:04:616,-0.01,0.12,-0.03,-0.51,0.63,0.14,
14:36:04:617,-0.02,0.15,-0.03,-0.51,0.63,0.14,
14:36:04:617,-0.03,0.18,-0.04,-0.51,0.63,0.14,
14:36:04:617,-0.05,0.20,-0.05,-0.51,0.63,0.14,
14:36:04:618,-0.06,0.23,-0.05,-0.51,0.63,0.14,
14:36:04:618,-0.07,0.25,-0.05,-0.51,0.63,0.14,
14:36:04:618,-0.09,0.28,-0.03,-0.51,0.63,0.14,
14:36:04:619,-0.11,0.30,-0.01,-0.51,0.63,0.14,
14:36:04:619,-0.13,0.32,0.01,-0.51,0.63,0.14,
14:36:04:619,-0.14,0.34,0.04,-0.51,0.63,0.14,
14:36:04:619,-0.16,0.34,0.06,-0.51,0.63,0.14,
14:36:04:620,-0.17,0.35,0.08,-0.51,0.63,0.14,
14:36:04:620,-0.19,0.36,0.10,-0.51,0.63,0.14,
14:36:04:620,-0.21,0.36,0.11,-0.51,0.63,0.14,
14:36:04:620,-0.23,0.36,0.13,-0.51,0.63,0.14,
14:36:04:621,-0.25,0.36,0.14,-0.51,0.63,0.14,
14:36:04:621,-0.27,0.36,0.15,-0.51,0.63,0.14,
14:36:04:621,-0.29,0.35,0.16,-0.51,0.63,0.14,
14:36:04:621,-0.31,0.35,0.16,-0.51,0.63,0.14,
14:36:04:622,-0.33,0.33,0.16,-0.51,0.63,0.14,
14:36:04:622,-0.34,0.32,0.16,-0.51,0.63,0.14,
14:36:04:622,-0.34,0.29,0.15,-0.51,0.63,0.14,
14:36:04:622,-0.35,0.26,0.15,-0.51,0.63,0.14,
14:36:04:623,-0.35,0.24,0.14,-0.51,0.63,0.14,
14:36:04:623,-0.34,0.21,0.13,-0.51,0.63,0.14,
14:36:04:623,-0.34,0.20,0.12,-0.51,0.63,0.14,
14:36:04:623,-0.34,0.18,0.10,-0.51,0.63,0.14,
14:36:04:624,-0.33,0.17,0.08,-0.51,0.63,0.14,
14:36:04:624,-0.33,0.16,0.07,-0.51,0.63,0.14,
14:36:04:624,-0.33,0.15,0.05,-0.51,0.63,0.14,
14:36:04:624,-0.32,0.14,0.04,-0.51,0.63,0.14,
14:36:04:625,-0.31,0.12,0.03,-0.51,0.63,0.14,
14:36:04:625,-0.30,0.11,0.02,-0.51,0.63,0.14,
14:36:04:625,-0.29,0.09,0.01,-0.51,0.63,0.14,
14:36:04:626,-0.28,0.09,-0.00,-0.51,0.63,0.14,
14:36:04:626,-0.28,0.09,-0.02,-0.51,0.63,0.14,
14:36:04:626,-0.26,0.07,-0.02,-0.51,0.63,0.14,
14:36:04:626,-0.24,0.08,-0.04,-0.51,0.63,0.14,
14:36:04:627,-0.25,0.09,-0.04,-0.51,0.63,0.14,
14:36:04:627,-0.22,0.08,-0.05,-0.51,0.63,0.14,
14:36:04:627,-0.23,0.11,-0.06,-0.51,0.63,0.14,
14:36:04:628,-0.22,0.12,-0.07,-0.51,0.63,0.14,
14:36:04:628,-0.20,0.13,-0.08,-0.51,0.63,0.14,
14:36:04:628,-0.22,0.18,-0.09,-0.51,0.63,0.14,
14:36:04:629,-0.21,0.18,-0.10,-0.51,0.63,0.14,
14:36:04:629,-0.21,0.19,-0.11,-0.51,0.63,0.14,
14:36:04:629,-0.23,0.23,-0.11,-0.51,0.63,0.14,
14:36:04:629,-0.21,0.23,-0.11,-0.51,0.63,0.14,
14:36:04:630,-0.22,0.25,-0.11,-0.51,0.63,0.14,
14:36:04:655,-0.24,0.29,-0.11,-0.51,0.63,0.14,
14:36:04:655,-0.23,0.29,-0.11,-0.51,0.63,0.14,
14:36:04:656,-0.26,0.33,-0.11,-0.51,0.63,0.14,
14:36:04:656,-0.26,0.35,-0.11,-0.51,0.63,0.14,
14:36:04:657,-0.26,0.37,-0.11,-0.51,0.63,0.14,
14:36:04:658,-0.26,0.36,-0.10,-0.51,0.63,0.14,
14:36:04:658,-0.28,0.36,-0.10,-0.51,0.63,0.14,
14:36:04:658,-0.28,0.37,-0.10,-0.51,0.63,0.14,
14:36:04:659,-0.29,0.38,-0.10,-0.51,0.63,0.14,
14:36:04:659,-0.26,0.35,-0.10,-0.51,0.63,0.14,
14:36:04:659,-0.28,0.37,-0.10,-0.51,0.63,0.14,
14:36:04:659,-0.28,0.37,-0.10,-0.51,0.63,0.14,
14:36:04:660,-0.26,0.35,-0.10,-0.51,0.63,0.14,
14:36:04:660,-0.30,0.41,-0.11,-0.51,0.63,0.14,
14:36:04:660,-0.28,0.40,-0.12,-0.51,0.63,0.14,
14:36:04:661,-0.29,0.41,-0.12,-0.51,0.63,0.14,
14:36:04:661,-0.29,0.42,-0.13,-0.51,0.63,0.14,
14:36:04:661,-0.27,0.42,-0.13,-0.51,0.63,0.14,
14:36:04:661,-0.26,0.41,-0.14,-0.51,0.63,0.14,
14:36:04:662,-0.25,0.39,-0.14,-0.51,0.63,0.14,
14:36:04:662,-0.24,0.39,-0.15,-0.51,0.63,0.14,
14:36:04:662,-0.23,0.38,-0.15,-0.51,0.63,0.14,
14:36:04:662,-0.17,0.31,-0.14,-0.51,0.63,0.14,
14:36:04:663,-0.20,0.34,-0.15,-0.51,0.63,0.14,
14:36:04:663,-0.14,0.29,-0.15,-0.51,0.63,0.14,
14:36:04:663,-0.15,0.30,-0.15,-0.51,0.63,0.14,
14:36:04:664,-0.13,0.29,-0.15,-0.51,0.63,0.14,
14:36:04:664,-0.12,0.26,-0.15,-0.51,0.63,0.14,
14:36:04:664,-0.11,0.26,-0.15,-0.51,0.63,0.14,
14:36:04:665,-0.10,0.26,-0.15,-0.51,0.63,0.14,
14:36:04:665,-0.08,0.22,-0.14,-0.51,0.63,0.14,
14:36:04:665,-0.07,0.23,-0.15,-0.51,0.63,0.14,
14:36:04:665,-0.04,0.19,-0.14,-0.51,0.63,0.14,
14:36:04:666,-0.02,0.16,-0.13,-0.51,0.63,0.14,
14:36:04:666,-0.01,0.14,-0.13,-0.51,0.63,0.14,
14:36:04:666,0.03,0.10,-0.13,-0.51,0.63,0.14,
14:36:04:666,0.06,0.06,-0.12,-0.51,0.63,0.14,
14:36:04:667,0.08,0.04,-0.12,-0.51,0.63,0.14,
14:36:04:667,0.09,0.05,-0.11,-0.51,0.63,0.14,
14:36:04:667,0.11,0.01,-0.10,-0.51,0.63,0.14,
14:36:04:668,0.15,-0.06,-0.09,-0.51,0.63,0.14,
14:36:04:668,0.18,-0.12,-0.09,-0.51,0.63,0.14,
14:36:04:668,0.21,-0.18,-0.08,-0.51,0.63,0.14,
14:36:04:668,0.28,-0.29,-0.06,-0.51,0.63,0.14,
14:36:04:669,0.35,-0.39,-0.04,-0.51,0.63,0.14,
14:36:04:669,0.41,-0.46,-0.04,-0.51,0.63,0.14,
14:36:04:669,0.45,-0.51,-0.03,-0.51,0.63,0.14,
14:36:04:669,0.47,-0.52,-0.03,-0.51,0.63,0.14,
14:36:04:670,0.48,-0.52,-0.03,-0.51,0.63,0.14,
14:36:04:670,0.46,-0.51,-0.01,-0.51,0.63,0.14,
14:36:04:670,0.42,-0.50,-0.00,-0.51,0.63,0.14,
14:36:04:671,0.39,-0.47,0.02,-0.51,0.63,0.14,
14:36:04:671,0.32,-0.40,0.05,-0.51,0.63,0.14,
14:36:04:671,0.25,-0.31,0.10,-0.51,0.63,0.14,
14:36:04:671,0.20,-0.24,0.14,-0.51,0.63,0.14,
14:36:04:672,0.16,-0.18,0.16,-0.51,0.63,0.14,
14:36:04:672,0.13,-0.13,0.18,-0.51,0.63,0.14,
14:36:04:672,0.10,-0.11,0.17,-0.51,0.63,0.14,
14:36:04:672,0.10,-0.11,0.16,-0.51,0.63,0.14,
14:36:04:673,0.11,-0.14,0.16,-0.51,0.63,0.14,
14:36:04:673,0.12,-0.19,0.17,-0.51,0.63,0.14,
14:36:04:673,0.13,-0.23,0.18,-0.51,0.63,0.14,
14:36:04:673,0.12,-0.25,0.18,-0.51,0.63,0.14,
14:36:04:674,0.11,-0.26,0.18,-0.51,0.63,0.14,
14:36:04:674,0.09,-0.26,0.17,-0.51,0.63,0.14,
14:36:04:674,0.08,-0.24,0.15,-0.51,0.63,0.14,
14:36:04:675,0.06,-0.22,0.13,-0.51,0.63,0.14,
14:36:04:675,0.05,-0.20,0.10,-0.51,0.63,0.14,
14:36:04:675,0.04,-0.19,0.08,-0.51,0.63,0.14,
14:36:04:675,0.03,-0.19,0.06,-0.51,0.63,0.14,
14:36:04:676,0.04,-0.20,0.05,-0.51,0.63,0.14,
14:36:04:676,0.04,-0.20,0.05,-0.28,1.16,0.42,
14:36:04:676,0.07,-0.22,0.04,-0.28,1.16,0.42,
14:36:04:677,0.09,-0.26,0.04,-0.28,1.16,0.42,
14:36:04:678,0.11,-0.29,0.03,-0.28,1.16,0.42,
14:36:04:679,0.13,-0.32,0.03,-0.28,1.16,0.42,
14:36:04:679,0.15,-0.35,0.03,-0.28,1.16,0.42,
14:36:04:679,0.16,-0.36,0.03,-0.28,1.16,0.42,
14:36:04:680,0.16,-0.36,0.03,-0.28,1.16,0.42,
14:36:04:680,0.16,-0.36,0.02,-0.28,1.16,0.42,
14:36:04:680,0.16,-0.36,0.03,-0.28,1.16,0.42,
14:36:04:681,0.16,-0.35,0.03,-0.28,1.16,0.42,
14:36:04:682,0.15,-0.34,0.04,-0.28,1.16,0.42,
14:36:04:682,0.15,-0.34,0.04,-0.28,1.16,0.42,
14:36:04:682,0.15,-0.33,0.06,-0.28,1.16,0.42,
14:36:04:683,0.15,-0.33,0.07,-0.28,1.16,0.42,
14:36:04:683,0.15,-0.33,0.09,-0.28,1.16,0.42,
14:36:04:684,0.15,-0.32,0.11,-0.28,1.16,0.42,
14:36:04:684,0.15,-0.32,0.12,-0.28,1.16,0.42,
14:36:04:684,0.15,-0.30,0.13,-0.28,1.16,0.42,
14:36:04:685,0.13,-0.28,0.12,-0.28,1.16,0.42,
14:36:04:685,0.12,-0.25,0.12,-0.28,1.16,0.42,
14:36:04:685,0.11,-0.22,0.11,-0.28,1.16,0.42,
14:36:04:686,0.10,-0.21,0.11,-0.28,1.16,0.42,
14:36:04:686,0.09,-0.19,0.10,-0.28,1.16,0.42,
14:36:04:686,0.08,-0.18,0.10,-0.28,1.16,0.42,
14:36:04:687,0.07,-0.16,0.10,-0.28,1.16,0.42,
14:36:04:687,0.07,-0.15,0.09,-0.28,1.16,0.42,
14:36:04:688,0.06,-0.14,0.08,-0.28,1.16,0.42,
14:36:04:688,0.06,-0.13,0.07,-0.28,1.16,0.42,
14:36:11:166,0.06,-0.12,0.07,-0.28,1.16,0.42,
14:36:11:168,0.06,-0.12,0.06,-0.28,1.16,0.42,
14:36:11:168,0.06,-0.12,0.06,-0.28,1.16,0.42,
14:36:11:169,0.07,-0.12,0.06,-0.28,1.16,0.42,
14:36:11:169,0.08,-0.14,0.05,-0.28,1.16,0.42,
14:36:11:169,0.10,-0.15,0.05,-0.28,1.16,0.42,
14:36:11:170,0.11,-0.16,0.05,-0.28,1.16,0.42,
14:36:11:170,0.11,-0.17,0.05,-0.28,1.16,0.42,
14:36:11:170,0.11,-0.17,0.05,-0.28,1.16,0.42,
14:36:11:171,0.12,-0.16,0.05,-0.28,1.16,0.42,
14:36:11:171,0.12,-0.16,0.04,-0.28,1.16,0.42,
14:36:11:172,0.12,-0.14,0.04,-0.28,1.16,0.42,
14:36:11:172,0.12,-0.13,0.04,-0.28,1.16,0.42,
14:36:11:173,0.12,-0.13,0.04,-0.28,1.16,0.42,
14:36:11:173,0.11,-0.13,0.03,-0.28,1.16,0.42,
14:36:11:174,0.11,-0.13,0.03,-0.28,1.16,0.42,
14:36:11:174,0.10,-0.12,0.02,-0.28,1.16,0.42,
14:36:11:174,0.09,-0.11,0.01,-0.28,1.16,0.42,
14:36:11:175,0.08,-0.11,0.01,-0.28,1.16,0.42,
14:36:11:175,0.07,-0.11,0.01,-0.28,1.16,0.42,
14:36:11:176,0.05,-0.12,0.00,-0.28,1.16,0.42,
14:36:11:176,0.04,-0.10,-0.00,-0.28,1.16,0.42,
14:36:11:177,0.02,-0.11,-0.00,-0.28,1.16,0.42,
14:36:11:177,0.00,-0.09,-0.01,-0.28,1.16,0.42,
14:36:11:178,-0.01,-0.09,-0.01,-0.28,1.16,0.42,
14:36:11:178,-0.04,-0.09,-0.01,-0.28,1.16,0.42,
14:36:11:178,-0.05,-0.09,-0.02,-0.28,1.16,0.42,
14:36:11:179,-0.07,-0.08,-0.03,-0.28,1.16,0.42,
14:36:11:179,-0.08,-0.08,-0.04,-0.28,1.16,0.42,
14:36:11:180,-0.10,-0.09,-0.04,-0.28,1.16,0.42,
14:36:11:180,-0.11,-0.10,-0.04,-0.28,1.16,0.42,
14:36:11:181,-0.12,-0.10,-0.05,-0.28,1.16,0.42,
14:36:11:182,-0.12,-0.12,-0.07,-0.28,1.16,0.42,
14:36:11:182,-0.11,-0.15,-0.10,-0.28,1.16,0.42,
14:36:11:183,-0.11,-0.17,-0.11,-0.28,1.16,0.42,
14:36:11:183,-0.12,-0.19,-0.11,-0.28,1.16,0.42,
14:36:11:184,-0.14,-0.19,-0.11,-0.28,1.16,0.42,
14:36:11:185,-0.12,-0.22,-0.11,-0.28,1.16,0.42,
14:36:11:185,-0.12,-0.24,-0.11,-0.28,1.16,0.42,
14:36:11:185,-0.11,-0.29,-0.11,-0.28,1.16,0.42,
14:36:11:186,-0.11,-0.34,-0.10,-0.28,1.16,0.42,
14:36:11:186,-0.11,-0.38,-0.09,-0.28,1.16,0.42,
14:36:11:187,-0.08,-0.43,-0.08,-0.28,1.16,0.42,
14:36:11:187,-0.07,-0.46,-0.07,-0.28,1.16,0.42,
14:36:11:188,-0.08,-0.47,-0.06,-0.28,1.16,0.42,
14:36:11:188,-0.09,-0.47,-0.05,-0.28,1.16,0.42,
14:36:11:189,-0.10,-0.45,-0.04,-0.28,1.16,0.42,
14:36:11:189,-0.12,-0.44,-0.03,-0.28,1.16,0.42,
14:36:11:190,-0.12,-0.43,-0.02,-0.28,1.16,0.42,
14:36:11:190,-0.13,-0.43,-0.01,-0.28,1.16,0.42,
14:36:11:191,-0.14,-0.43,-0.00,-0.28,1.16,0.42,
14:36:11:191,-0.14,-0.43,0.00,-0.28,1.16,0.42,
14:36:11:192,-0.13,-0.45,0.00,-0.28,1.16,0.42,
14:36:11:192,-0.13,-0.46,0.01,-0.28,1.16,0.42,
14:36:11:193,-0.12,-0.48,0.01,-0.28,1.16,0.42,
14:36:11:193,-0.12,-0.50,0.01,-0.28,1.16,0.42,
14:36:11:194,-0.12,-0.51,-0.00,-0.28,1.16,0.42,
14:36:11:195,-0.11,-0.51,-0.01,-0.28,1.16,0.42,
14:36:11:195,-0.11,-0.51,-0.04,-0.28,1.16,0.42,
14:36:11:195,-0.10,-0.52,-0.06,-0.28,1.16,0.42,
14:36:11:196,-0.10,-0.53,-0.08,-0.28,1.16,0.42,
14:36:11:196,-0.09,-0.55,-0.11,-0.28,1.16,0.42,
14:36:11:196,-0.08,-0.57,-0.12,-0.28,1.16,0.42,
14:36:11:197,-0.08,-0.58,-0.15,-0.28,1.16,0.42,
14:36:11:197,-0.08,-0.59,-0.17,-0.28,1.16,0.42,
14:36:11:197,-0.07,-0.60,-0.20,-0.28,1.16,0.42,
14:36:11:198,-0.07,-0.61,-0.24,-0.28,1.16,0.42,
14:36:11:198,-0.08,-0.61,-0.27,-0.28,1.16,0.42,
14:36:11:198,-0.08,-0.60,-0.31,-0.28,1.16,0.42,
14:36:11:198,-0.08,-0.57,-0.35,-0.28,1.16,0.42,
14:36:11:199,-0.08,-0.52,-0.40,-0.28,1.16,0.42,
14:36:11:199,-0.09,-0.46,-0.45,-0.28,1.16,0.42,
14:36:11:199,-0.11,-0.44,-0.49,-0.28,1.16,0.42,
14:36:11:200,-0.13,-0.42,-0.52,-0.28,1.16,0.42,
14:36:11:200,-0.14,-0.41,-0.55,-0.28,1.16,0.42,
14:36:11:200,-0.16,-0.39,-0.58,-0.28,1.16,0.42,
14:36:11:200,-0.17,-0.38,-0.61,-0.28,1.16,0.42,
14:36:11:201,-0.17,-0.37,-0.65,-0.28,1.16,0.42,
14:36:11:201,-0.16,-0.31,-0.68,-0.28,1.16,0.42,
14:36:11:201,-0.08,-0.15,-0.75,-0.28,1.16,0.42,
14:36:11:202,0.04,0.18,-0.87,-0.28,1.16,0.42,
14:36:11:202,-0.11,0.18,-0.92,-0.28,1.16,0.42,
14:36:11:202,-0.26,-0.08,-0.87,-0.28,1.16,0.42,
14:36:11:202,-0.33,-0.27,-0.78,-0.28,1.16,0.42,
14:36:11:203,-0.35,-0.26,-0.71,-0.28,1.16,0.42,
14:36:11:203,-0.35,-0.17,-0.68,-0.28,1.16,0.42,
14:36:11:203,-0.39,-0.10,-0.64,-0.28,1.16,0.42,
14:36:11:204,-0.42,-0.04,-0.61,-0.28,1.16,0.42,
14:36:11:204,-0.45,0.00,-0.56,-0.28,1.16,0.42,
14:36:11:204,-0.46,0.08,-0.53,-0.28,1.16,0.42,
14:36:11:204,-0.44,0.18,-0.49,-0.28,1.16,0.42,
14:36:11:205,-0.45,0.28,-0.46,-0.28,1.16,0.42,
14:36:11:205,-0.45,0.34,-0.44,-0.28,1.16,0.42,
14:36:11:205,-0.41,0.45,-0.43,-0.28,1.16,0.42,
14:36:11:206,-0.40,0.56,-0.44,-0.28,1.16,0.42,
14:36:11:206,-0.43,0.56,-0.43,-0.28,1.16,0.42,
14:36:11:206,-0.46,0.48,-0.40,-0.28,1.16,0.42,
14:36:11:206,-0.45,0.46,-0.37,-0.28,1.16,0.42,
14:36:11:207,-0.44,0.47,-0.33,-0.28,1.16,0.42,
14:36:11:207,-0.43,0.47,-0.30,-0.28,1.16,0.42,
14:36:11:232,-0.42,0.43,-0.27,-0.28,1.16,0.42,
14:36:11:233,-0.41,0.40,-0.25,-0.28,1.16,0.42,
14:36:11:234,-0.38,0.38,-0.23,-0.28,1.16,0.42,
14:36:11:234,-0.36,0.35,-0.21,-0.28,1.16,0.42,
14:36:11:234,-0.34,0.30,-0.20,-0.28,1.16,0.42,
14:36:11:235,-0.31,0.24,-0.19,-0.28,1.16,0.42,
14:36:11:235,-0.28,0.18,-0.18,-0.28,1.16,0.42,
14:36:11:235,-0.26,0.13,-0.15,-0.28,1.16,0.42,
14:36:11:235,-0.25,0.12,-0.12,-0.28,1.16,0.42,
14:36:11:236,-0.27,0.15,-0.09,-0.28,1.16,0.42,
14:36:11:236,-0.28,0.18,-0.05,-0.28,1.16,0.42,
14:36:11:236,-0.30,0.24,-0.01,-0.28,1.16,0.42,
14:36:11:237,-0.30,0.26,0.02,-0.28,1.16,0.42,
14:36:11:237,-0.30,0.28,0.03,-0.28,1.16,0.42,
14:36:11:237,-0.29,0.26,0.02,-0.28,1.16,0.42,
14:36:11:238,-0.28,0.25,0.02,-0.28,1.16,0.42,
14:36:11:238,-0.26,0.21,0.02,-0.28,1.16,0.42,
14:36:11:238,-0.23,0.17,0.01,-0.28,1.16,0.42,
14:36:11:239,-0.22,0.16,0.00,-0.28,1.16,0.42,
14:36:11:239,-0.20,0.14,-0.00,-0.28,1.16,0.42,
14:36:11:240,-0.17,0.12,-0.00,-0.28,1.16,0.42,
14:36:11:240,-0.16,0.10,-0.01,-0.28,1.16,0.42,
14:36:11:241,-0.14,0.08,-0.01,-0.28,1.16,0.42,
14:36:11:241,-0.12,0.06,-0.01,-0.28,1.16,0.42,
14:36:11:241,-0.10,0.05,-0.01,-0.28,1.16,0.42,
14:36:11:244,-0.08,0.04,-0.01,-0.28,1.16,0.42,
14:36:11:245,-0.07,0.01,-0.00,-0.28,1.16,0.42,
14:36:11:246,-0.05,0.00,-0.01,-0.28,1.16,0.42,
14:36:11:247,-0.03,-0.01,0.00,-0.28,1.16,0.42,
14:36:11:247,-0.01,-0.02,0.00,-0.28,1.16,0.42,
14:36:11:248,0.01,-0.03,0.01,-0.28,1.16,0.42,
14:36:11:248,0.03,-0.04,0.01,-0.28,1.16,0.42,
14:36:11:249,0.05,-0.05,0.01,-0.28,1.16,0.42,
14:36:11:249,0.07,-0.07,0.02,-0.28,1.16,0.42,
14:36:11:249,0.09,-0.08,0.02,-0.28,1.16,0.42,
14:36:11:250,0.10,-0.09,0.02,-0.28,1.16,0.42,
14:36:11:250,0.12,-0.09,0.03,-0.28,1.16,0.42,
14:36:11:250,0.14,-0.11,0.04,-0.28,1.16,0.42,
14:36:11:251,0.15,-0.11,0.05,-0.28,1.16,0.42,
14:36:11:251,0.16,-0.11,0.07,-0.28,1.16,0.42,
14:36:11:252,0.17,-0.11,0.08,-0.28,1.16,0.42,
14:36:11:252,0.18,-0.11,0.10,-0.28,1.16,0.42,
14:36:11:253,0.18,-0.10,0.11,-0.28,1.16,0.42,
14:36:11:253,0.18,-0.09,0.13,-0.28,1.16,0.42,
14:36:11:254,0.19,-0.08,0.14,-0.28,1.16,0.42,
14:36:11:254,0.20,-0.08,0.15,-0.28,1.16,0.42,
14:36:11:254,0.20,-0.08,0.16,-0.28,1.16,0.42,
14:36:11:255,0.21,-0.07,0.18,-0.28,1.16,0.42,
14:36:11:255,0.21,-0.07,0.19,-0.28,1.16,0.42,
14:36:11:255,0.21,-0.07,0.19,-0.28,1.16,0.42,
14:36:11:255,0.22,-0.07,0.20,-0.28,1.16,0.42,
14:36:11:256,0.22,-0.07,0.19,-0.28,1.16,0.42,
14:36:11:256,0.23,-0.07,0.20,-0.28,1.16,0.42,
14:36:11:256,0.24,-0.07,0.19,-0.28,1.16,0.42,
14:36:11:256,0.24,-0.06,0.19,-0.28,1.16,0.42,
14:36:11:257,0.24,-0.04,0.18,-0.28,1.16,0.42,
14:36:11:257,0.24,-0.02,0.17,-0.28,1.16,0.42,
14:36:11:257,0.24,-0.00,0.17,-0.28,1.16,0.42,
14:36:11:257,0.24,0.01,0.16,-0.28,1.16,0.42,
14:36:11:258,0.22,0.04,0.15,-0.28,1.16,0.42,
14:36:11:258,0.22,0.07,0.13,-0.28,1.16,0.42,
14:36:11:258,0.20,0.12,0.11,-0.28,1.16,0.42,
14:36:11:259,0.18,0.17,0.09,-0.28,1.16,0.42,
14:36:11:259,0.17,0.21,0.07,-0.28,1.16,0.42,
14:36:11:259,0.17,0.23,0.06,-0.28,1.16,0.42,
14:36:11:259,0.16,0.27,0.03,-0.28,1.16,0.42,
14:36:11:260,0.13,0.33,-0.01,-0.28,1.16,0.42,
14:36:11:260,0.10,0.37,-0.05,-0.28,1.16,0.42,
14:36:11:260,0.11,0.36,-0.06,-0.28,1.16,0.42,
14:36:11:260,0.14,0.35,-0.03,-0.28,1.16,0.42,
14:36:11:261,0.15,0.32,0.00,-0.28,1.16,0.42,
14:36:11:261,0.21,0.25,0.04,-0.28,1.16,0.42,
14:36:11:261,0.27,0.14,0.08,-0.28,1.16,0.42,
14:36:11:261,0.32,0.02,0.11,-0.28,1.16,0.42,
14:36:11:262,0.40,-0.13,0.15,-0.28,1.16,0.42,
14:36:11:262,0.48,-0.32,0.18,-0.28,1.16,0.42,
14:36:11:262,0.58,-0.51,0.22,-0.28,1.16,0.42,
14:36:11:262,0.71,-0.76,0.24,-0.28,1.16,0.42,
14:36:11:263,0.80,-1.00,0.21,-0.28,1.16,0.42,
14:36:11:263,0.92,-1.09,0.25,-0.28,1.16,0.42,
14:36:11:264,0.98,-1.09,0.34,-0.28,1.16,0.42,
14:36:11:264,0.82,-0.95,0.41,-0.28,1.16,0.42,
14:36:11:264,0.66,-0.58,0.49,-0.28,1.16,0.42,
14:36:11:264,0.56,-0.24,0.52,-0.28,1.16,0.42,
14:36:11:265,0.38,-0.03,0.53,-0.28,1.16,0.42,
14:36:11:265,0.25,0.11,0.51,-0.28,1.16,0.42,
14:36:11:265,0.18,0.19,0.48,-0.28,1.16,0.42,
14:36:11:266,0.13,0.21,0.45,-0.28,1.16,0.42,
14:36:11:266,0.11,0.18,0.43,-0.28,1.16,0.42,
14:36:11:266,0.08,0.16,0.42,-0.28,1.16,0.42,
14:36:11:266,0.06,0.15,0.40,-0.28,1.16,0.42,
14:36:11:267,0.05,0.15,0.40,-0.28,1.16,0.42,
14:36:11:267,0.04,0.15,0.40,-0.28,1.16,0.42,
14:36:11:267,0.04,0.15,0.40,-0.28,1.16,0.42,
14:36:11:267,0.03,0.12,0.40,-0.28,1.16,0.42,
14:36:11:268,0.04,0.08,0.39,-0.28,1.16,0.42,
14:36:11:268,0.04,0.04,0.39,-0.28,1.16,0.42,
14:36:11:268,0.04,-0.01,0.39,-0.28,1.16,0.42,
14:36:11:268,0.05,-0.03,0.39,-0.28,1.16,0.42,
14:36:11:269,0.04,-0.04,0.38,-0.28,1.16,0.42,
14:36:11:293,0.04,-0.03,0.38,-0.28,1.16,0.42,
14:36:11:293,0.03,-0.01,0.38,-0.28,1.16,0.42,
14:36:11:294,0.02,0.01,0.37,-0.28,1.16,0.42,
14:36:11:295,0.01,0.03,0.37,-0.28,1.16,0.42,
14:36:11:295,0.00,0.04,0.37,-0.28,1.16,0.42,
14:36:11:295,0.00,0.05,0.36,-0.28,1.16,0.42,
14:36:11:296,0.00,0.05,0.36,0.00,0.00,0.00,
